EDIPI,LastName,FirstName,MI,Rank,PayGrade,Service,Component,Sex,Unit,UnitName,ParentUIC,BIC,BMOS,PMOS,BilletTitle,Category,DutyStatus,DLC,DLC_Desc,DRRSStatus,DeployableFlag,EAS,EDD,ReportDate,Location,StartDate,EndDate,AttachedFromUIC,DetachedToUIC,IAJIATasking
9914265799,VAUGHN,JAMES,I,1STLT,O2,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H010001,0170,0170,PERSONNEL OFFICER,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-06-04,2029-06-04,2026-04-15,MCBH KANEOHE BAY HI,2026-03-18,,,,
9970291817,NELSON,RICHARD,R,CAPT,O3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040002,0430,0430,LOGISTICS/EMBARK OFF,On Hand,Present for Duty,,None,ASSIGNED,Y,2030-04-20,2030-04-20,2026-04-15,MCBH KANEOHE BAY HI,2026-03-31,,,,
9922981052,ANDERSON,LARRY,F,MAJ,O4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040003,0402,0402,LOGISTICS OFF,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-04-03,2028-04-03,2026-04-15,MCBH KANEOHE BAY HI,2026-03-21,,,,
9994374605,LOPEZ,MATTHEW,I,MAJ,O4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H060004,0602,0602,COMM OFF,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-06-28,2028-06-28,2026-04-15,MCBH KANEOHE BAY HI,2026-03-27,,,,
9941244663,WALKER,SCOTT,T,1STLT,O2,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H010005,0102,0102,ADJUTANT,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-12-28,2027-12-28,2026-04-15,MCBH KANEOHE BAY HI,2026-02-19,,,,
9996977837,QUINN,ANTHONY,O,CAPT,O3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040006,0402,0402,LOGISTICS OFF,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-07-18,2027-07-18,2026-04-15,MCBH KANEOHE BAY HI,2026-03-01,,,,
9953524491,JACKSON,RYAN,S,MAJ,O4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H020007,0203,0203,GROUND INTEL OFF,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-12-15,2029-12-15,2026-04-15,MCBH KANEOHE BAY HI,2026-03-31,,,,
9952235350,CARTER,STEPHEN,H,MAJ,O4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H130008,1302,1302,COMBAT ENGINEER OFF,On Hand,Present for Duty,,None,ASSIGNED,Y,2026-09-27,2026-09-27,2026-04-15,MCBH KANEOHE BAY HI,2026-03-09,,,,
9967503414,YOUNG,STEVEN,O,1STLT,O2,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H010009,0170,0170,PERSONNEL OFFICER,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-05-22,2029-05-22,2026-04-15,MCBH KANEOHE BAY HI,2026-03-08,,,,
9994214382,WALKER,ANTHONY,H,COL,O6,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H010010,0170,0170,PERSONNEL OFFICER,On Hand,Present for Duty,,None,ASSIGNED,Y,2026-08-19,2026-08-19,2026-04-15,MCBH KANEOHE BAY HI,2026-04-05,,,,
9925374874,ADAMS,JACOB,W,2NDLT,O1,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040011,0402,0402,LOGISTICS OFF,Other,Awaiting Med Board,Q,Pending Med Board,ASSIGNED,N,2029-05-02,2029-05-02,2026-04-15,MCBH KANEOHE BAY HI,2026-03-10,2026-04-16,,,
9945351479,WHITE,BRIAN,I,MAJ,O4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040012,0402,0402,LOGISTICS OFF,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-04-03,2027-04-03,2026-04-15,MCBH KANEOHE BAY HI,2026-02-27,,,,
9960185867,FORD,BARBARA,D,CWO4,W4,USMC,AD,F,02301H,H&S CO CLB DEMO MCBH,02301,U02301H300013,3002,3002,WARRANT OFFICER,On Hand,Special Liberty,,None,ASSIGNED,Y,2029-03-19,2029-03-19,2026-04-15,MCBH KANEOHE BAY HI,2026-04-05,,,,
9951273847,YATES,BRIAN,R,CWO5,W5,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H300014,3002,3002,WARRANT OFFICER,On Hand,Present for Duty,,None,ASSIGNED,Y,2026-12-30,2026-12-30,2026-04-15,MCBH KANEOHE BAY HI,2026-02-17,,,,
9998550256,JOHNSON,JOSEPH,C,CWO2,W2,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350015,3510,3510,WARRANT OFFICER,On Hand,Telework,,None,ASSIGNED,Y,2029-05-09,2029-05-09,2026-04-15,MCBH KANEOHE BAY HI,2026-04-06,,,,
9963551839,JACKSON,BRIAN,I,CWO3,W3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350016,3510,3510,WARRANT OFFICER,TAD,TAD 31+ days,,None,DETACHED,N,2029-05-23,2029-05-23,2026-04-15,OKINAWA JP,2026-03-01,2026-04-28,,13901,
9988979095,BENNETT,LISA,R,CWO3,W3,USMC,AD,F,02301H,H&S CO CLB DEMO MCBH,02301,U02301H210017,2110,2110,WARRANT OFFICER,On Hand,Present for Duty,B,Insufficient Active Service,ASSIGNED,N,2026-07-09,2026-07-09,2026-04-15,MCBH KANEOHE BAY HI,2026-03-31,,,,
9975151231,THOMPSON,ROBERT,B,CWO2,W2,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H040018,0411,0411,WARRANT OFFICER,Leave,Leave Annual,,None,ASSIGNED,Y,2026-10-07,2026-10-07,2026-04-15,MCBH KANEOHE BAY HI,2026-03-28,2026-05-28,,,
9922660194,ULLMAN,JOHN,T,HM1,E6,USN,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H840019,8404,8404,FMF CORPSMAN,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-01-07,2029-01-07,2026-04-15,MCBH KANEOHE BAY HI,2026-04-02,,,,
9918135295,VASQUEZ,MARK,N,HM2,E5,USN,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H840020,8404,8404,FMF CORPSMAN,Leave,Leave Annual,,None,ASSIGNED,Y,2026-09-02,2026-09-02,2026-04-15,MCBH KANEOHE BAY HI,2026-03-04,2026-04-22,,,
9972092888,FISHER,DANIEL,H,HM2,E5,USN,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H840021,8404,8404,FMF CORPSMAN,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-02-26,2027-02-26,2026-04-15,MCBH KANEOHE BAY HI,2026-03-28,,,,
9922517517,DAVIS,BENJAMIN,O,HMC,E7,USN,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H840022,8404,8404,FMF CORPSMAN,Leave,Leave Annual,,None,ASSIGNED,Y,2026-12-01,2026-12-01,2026-04-15,MCBH KANEOHE BAY HI,2026-03-11,2026-04-16,,,
9960864911,JACKSON,JESSICA,N,HM2,E5,USN,AD,F,02301H,H&S CO CLB DEMO MCBH,02301,U02301H840023,8404,8404,FMF CORPSMAN,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-08-13,2028-08-13,2026-04-15,MCBH KANEOHE BAY HI,2026-04-04,,,,
9930776478,PARKER,ANTHONY,O,HM2,E5,USN,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H840024,8404,8404,FMF CORPSMAN,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-06-26,2029-06-26,2026-04-15,MCBH KANEOHE BAY HI,2026-03-14,,,,
9973993471,CARTER,RICHARD,T,HM1,E6,USN,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H840025,8404,8404,FMF CORPSMAN,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-02-16,2028-02-16,2026-04-15,MCBH KANEOHE BAY HI,2026-03-08,,,,
9941568532,GRAY,SCOTT,F,HM2,E5,USN,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H840026,8404,8404,FMF CORPSMAN,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-05-30,2027-05-30,2026-04-15,MCBH KANEOHE BAY HI,2026-04-10,,,,
9944999379,JOHNSON,BRANDON,H,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H010027,0111,0111,ADMIN SPECIALIST,On Hand,Present for Duty,,None,ASSIGNED,Y,2029-07-15,2029-07-15,2026-04-15,MCBH KANEOHE BAY HI,2026-02-14,,,,
9919832887,TAYLOR,TYLER,H,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H020028,0231,0231,INTEL SPECIALIST,On Hand,Present for Duty,B,Insufficient Active Service,ASSIGNED,N,2026-07-11,2026-07-11,2026-04-15,MCBH KANEOHE BAY HI,2026-04-08,,,,
9950603163,PARKER,KEVIN,E,GYSGT,E7,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350029,3531,3531,MOTOR VEHICLE OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-04-03,2027-04-03,2026-04-15,MCBH KANEOHE BAY HI,2026-03-11,,,,
9924366125,ORTIZ,LARRY,R,PVT,E1,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H300030,3043,3043,SUPPLY ADMIN,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-02-14,2027-02-14,2026-04-15,MCBH KANEOHE BAY HI,2026-02-17,,,,
9916818112,QUINN,JOHN,J,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H230031,2311,2311,AMMO TECH,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-11-06,2027-11-06,2026-04-15,MCBH KANEOHE BAY HI,2026-03-29,,,,
9985283645,QUINN,MARK,B,PVT,E1,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H300032,3043,3043,SUPPLY ADMIN,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-11-04,2028-11-04,2026-04-15,MCBH KANEOHE BAY HI,2026-03-18,,,,
9915354599,SANCHEZ,ROBERT,E,CPL,E4,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H300033,3051,3051,WAREHOUSE CLERK,On Hand,Present for Duty,,None,ASSIGNED,Y,2027-01-31,2027-01-31,2026-04-15,MCBH KANEOHE BAY HI,2026-03-22,,,,
9931810617,REED,RICHARD,H,SGT,E5,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H060034,0621,0621,FIELD RADIO OP,Leave,Leave Annual,,None,ASSIGNED,Y,2029-11-06,2029-11-06,2026-04-15,MCBH KANEOHE BAY HI,2026-02-14,2026-05-01,,,
9943308443,ZIMMERMAN,BARBARA,A,LCPL,E3,USMC,AD,F,02301H,H&S CO CLB DEMO MCBH,02301,U02301H350035,3531,3531,MOTOR VEHICLE OP,On Hand,Present for Duty,,None,ASSIGNED,Y,2030-02-14,2030-02-14,2026-04-15,MCBH KANEOHE BAY HI,2026-02-22,,,,
9940547349,SANCHEZ,LARRY,D,LCPL,E3,USMC,AD,M,02301H,H&S CO CLB DEMO MCBH,02301,U02301H010036,0111,0111,ADMIN SPECIALIST,On Hand,Present for Duty,,None,ASSIGNED,Y,2028-12-12,2028-12-12,2026-04-15,MCBH KANEOHE BAY HI,2026-02-21,,,,
